Delivery day,Prices (EUR/MWh)
2022/11/8 13:45,156.46
2022/11/8 14:00,176.65
2022/11/8 14:15,176.65
2022/11/8 14:30,176.65
2022/11/8 14:45,176.65
2022/11/8 15:00,178.2
2022/11/8 15:15,178.2
2022/11/8 15:30,178.2
2022/11/8 15:45,178.2
2022/11/8 16:00,210.07
2022/11/8 16:15,210.07
2022/11/8 16:30,210.07
2022/11/8 16:45,210.07
2022/11/8 17:00,218.3
2022/11/8 17:15,218.3
2022/11/8 17:30,218.3
2022/11/8 17:45,218.3
2022/11/8 18:00,209.52
2022/11/8 18:15,209.52
2022/11/8 18:30,209.52
2022/11/8 18:45,209.52
2022/11/8 19:00,205.91
2022/11/8 19:15,205.91
2022/11/8 19:30,205.91
2022/11/8 19:45,205.91
2022/11/8 20:00,180.12
2022/11/8 20:15,180.12
2022/11/8 20:30,180.12
2022/11/8 20:45,180.12
2022/11/8 21:00,183.73
2022/11/8 21:15,183.73
2022/11/8 21:30,183.73
2022/11/8 21:45,183.73
2022/11/8 22:00,153.46
2022/11/8 22:15,153.46
2022/11/8 22:30,153.46
2022/11/8 22:45,153.46
2022/11/8 23:00,133.87
2022/11/8 23:15,133.87
2022/11/8 23:30,133.87
2022/11/8 23:45,133.87
2022/11/9 00:00,151.22
2022/11/9 00:15,151.22
2022/11/9 00:30,151.22
2022/11/9 00:45,151.22
2022/11/9 01:00,127.16
2022/11/9 01:15,127.16
2022/11/9 01:30,127.16
2022/11/9 01:45,127.16
2022/11/9 02:00,131.4
2022/11/9 02:15,131.4
2022/11/9 02:30,131.4
2022/11/9 02:45,131.4
2022/11/9 03:00,129.05
2022/11/9 03:15,129.05
2022/11/9 03:30,129.05
2022/11/9 03:45,129.05
2022/11/9 04:00,129.76
2022/11/9 04:15,129.76
2022/11/9 04:30,129.76
2022/11/9 04:45,129.76
2022/11/9 05:00,174.75
2022/11/9 05:15,174.75
2022/11/9 05:30,174.75
2022/11/9 05:45,174.75
2022/11/9 06:00,228.42
2022/11/9 06:15,228.42
2022/11/9 06:30,228.42
2022/11/9 06:45,228.42
2022/11/9 07:00,232.99
2022/11/9 07:15,232.99
2022/11/9 07:30,232.99
2022/11/9 07:45,232.99
2022/11/9 08:00,233.74
2022/11/9 08:15,233.74
2022/11/9 08:30,233.74
2022/11/9 08:45,233.74
2022/11/9 09:00,219.45
2022/11/9 09:15,219.45
2022/11/9 09:30,219.45
2022/11/9 09:45,219.45
2022/11/9 10:00,209.09
2022/11/9 10:15,209.09
2022/11/9 10:30,209.09
2022/11/9 10:45,209.09
2022/11/9 11:00,213.29
2022/11/9 11:15,213.29
2022/11/9 11:30,213.29
2022/11/9 11:45,213.29
2022/11/9 12:00,200.47
2022/11/9 12:15,200.47
2022/11/9 12:30,200.47
2022/11/9 12:45,200.47
2022/11/9 13:00,209.02
2022/11/9 13:15,209.02
2022/11/9 13:30,209.02
2022/11/9 13:45,209.02
2022/11/9 14:00,220.23
2022/11/9 14:15,220.23
2022/11/9 14:30,220.23
2022/11/9 14:45,220.23
2022/11/9 15:00,244.49
2022/11/9 15:15,244.49
2022/11/9 15:30,244.49
2022/11/9 15:45,244.49
2022/11/9 16:00,264.51
2022/11/9 16:15,264.51
2022/11/9 16:30,264.51
2022/11/9 16:45,264.51
2022/11/9 17:00,264.07
2022/11/9 17:15,264.07
2022/11/9 17:30,264.07
2022/11/9 17:45,264.07
2022/11/9 18:00,276.68
2022/11/9 18:15,276.68
2022/11/9 18:30,276.68
2022/11/9 18:45,276.68
2022/11/9 19:00,241.85
2022/11/9 19:15,241.85
2022/11/9 19:30,241.85
2022/11/9 19:45,241.85
2022/11/9 20:00,221.47
2022/11/9 20:15,221.47
2022/11/9 20:30,221.47
2022/11/9 20:45,221.47
2022/11/9 21:00,211.03
2022/11/9 21:15,211.03
2022/11/9 21:30,211.03
2022/11/9 21:45,211.03
2022/11/9 22:00,204.15
2022/11/9 22:15,204.15
2022/11/9 22:30,204.15
2022/11/9 22:45,204.15
2022/11/9 23:00,159.99
2022/11/9 23:15,159.99
2022/11/9 23:30,159.99
2022/11/9 23:45,159.99
2022/11/10 00:00,184.08
2022/11/10 00:15,184.08
2022/11/10 00:30,184.08
2022/11/10 00:45,184.08
2022/11/10 01:00,176.21
2022/11/10 01:15,176.21
2022/11/10 01:30,176.21
2022/11/10 01:45,176.21
2022/11/10 02:00,143.55
2022/11/10 02:15,143.55
2022/11/10 02:30,143.55
2022/11/10 02:45,143.55
2022/11/10 03:00,141.13
2022/11/10 03:15,141.13
2022/11/10 03:30,141.13
2022/11/10 03:45,141.13
2022/11/10 04:00,175.24
2022/11/10 04:15,175.24
2022/11/10 04:30,175.24
2022/11/10 04:45,175.24
2022/11/10 05:00,225.48
2022/11/10 05:15,225.48
2022/11/10 05:30,225.48
2022/11/10 05:45,225.48
2022/11/10 06:00,249.24
2022/11/10 06:15,249.24
2022/11/10 06:30,249.24
2022/11/10 06:45,249.24
2022/11/10 07:00,290.42
2022/11/10 07:15,290.42
2022/11/10 07:30,290.42
2022/11/10 07:45,290.42
2022/11/10 08:00,284.43
2022/11/10 08:15,284.43
2022/11/10 08:30,284.43
2022/11/10 08:45,284.43
2022/11/10 09:00,292.22
2022/11/10 09:15,292.22
2022/11/10 09:30,292.22
2022/11/10 09:45,292.22
2022/11/10 10:00,254.78
2022/11/10 10:15,254.78
2022/11/10 10:30,254.78
2022/11/10 10:45,254.78
2022/11/10 11:00,280.87
2022/11/10 11:15,280.87
2022/11/10 11:30,280.87
2022/11/10 11:45,280.87
2022/11/10 12:00,253
2022/11/10 12:15,253
2022/11/10 12:30,253
2022/11/10 12:45,253
2022/11/10 13:00,249.71
2022/11/10 13:15,249.71
2022/11/10 13:30,249.71
2022/11/10 13:45,249.71
2022/11/10 14:00,280
2022/11/10 14:15,280
2022/11/10 14:30,280
2022/11/10 14:45,280
2022/11/10 15:00,329.77
2022/11/10 15:15,329.77
2022/11/10 15:30,329.77
2022/11/10 15:45,329.77
2022/11/10 16:00,327.35
2022/11/10 16:15,327.35
2022/11/10 16:30,327.35
2022/11/10 16:45,327.35
2022/11/10 17:00,359.99
2022/11/10 17:15,359.99
2022/11/10 17:30,359.99
2022/11/10 17:45,359.99
2022/11/10 18:00,278.84
2022/11/10 18:15,278.84
2022/11/10 18:30,278.84
2022/11/10 18:45,278.84
2022/11/10 19:00,237.6
2022/11/10 19:15,237.6
2022/11/10 19:30,237.6
2022/11/10 19:45,237.6
2022/11/10 20:00,247.09
2022/11/10 20:15,247.09
2022/11/10 20:30,247.09
2022/11/10 20:45,247.09
2022/11/10 21:00,228.31
2022/11/10 21:15,228.31
2022/11/10 21:30,228.31
2022/11/10 21:45,228.31
2022/11/10 22:00,184.51
2022/11/10 22:15,184.51
2022/11/10 22:30,184.51
2022/11/10 22:45,184.51
2022/11/10 23:00,140.59
2022/11/10 23:15,140.59
2022/11/10 23:30,140.59
2022/11/10 23:45,140.59
2022/11/11 00:00,153.27
2022/11/11 00:15,153.27
2022/11/11 00:30,153.27
2022/11/11 00:45,153.27
2022/11/11 01:00,153.08
2022/11/11 01:15,153.08
2022/11/11 01:30,153.08
2022/11/11 01:45,153.08
2022/11/11 02:00,136.37
2022/11/11 02:15,136.37
2022/11/11 02:30,136.37
2022/11/11 02:45,136.37
2022/11/11 03:00,152.02
2022/11/11 03:15,152.02
2022/11/11 03:30,152.02
2022/11/11 03:45,152.02
2022/11/11 04:00,134.23
2022/11/11 04:15,134.23
2022/11/11 04:30,134.23
2022/11/11 04:45,134.23
2022/11/11 05:00,170.53
2022/11/11 05:15,170.53
2022/11/11 05:30,170.53
2022/11/11 05:45,170.53
2022/11/11 06:00,240.97
2022/11/11 06:15,240.97
2022/11/11 06:30,240.97
2022/11/11 06:45,240.97
2022/11/11 07:00,252.13
2022/11/11 07:15,252.13
2022/11/11 07:30,252.13
2022/11/11 07:45,252.13
2022/11/11 08:00,242.25
2022/11/11 08:15,242.25
2022/11/11 08:30,242.25
2022/11/11 08:45,242.25
2022/11/11 09:00,227.23
2022/11/11 09:15,227.23
2022/11/11 09:30,227.23
2022/11/11 09:45,227.23
2022/11/11 10:00,214.3
2022/11/11 10:15,214.3
2022/11/11 10:30,214.3
2022/11/11 10:45,214.3
2022/11/11 11:00,215.67
2022/11/11 11:15,215.67
2022/11/11 11:30,215.67
2022/11/11 11:45,215.67
2022/11/11 12:00,210
2022/11/11 12:15,210
2022/11/11 12:30,210
2022/11/11 12:45,210
2022/11/11 13:00,214.24
2022/11/11 13:15,214.24
2022/11/11 13:30,214.24
2022/11/11 13:45,214.24
2022/11/11 14:00,225.64
2022/11/11 14:15,225.64
2022/11/11 14:30,225.64
2022/11/11 14:45,225.64
2022/11/11 15:00,231.33
2022/11/11 15:15,231.33
2022/11/11 15:30,231.33
2022/11/11 15:45,231.33
2022/11/11 16:00,245.16
2022/11/11 16:15,245.16
2022/11/11 16:30,245.16
2022/11/11 16:45,245.16
2022/11/11 17:00,243.2
2022/11/11 17:15,243.2
2022/11/11 17:30,243.2
2022/11/11 17:45,243.2
2022/11/11 18:00,240
2022/11/11 18:15,240
2022/11/11 18:30,240
2022/11/11 18:45,240
2022/11/11 19:00,232.08
2022/11/11 19:15,232.08
2022/11/11 19:30,232.08
2022/11/11 19:45,232.08
2022/11/11 20:00,221.62
2022/11/11 20:15,221.62
2022/11/11 20:30,221.62
2022/11/11 20:45,221.62
2022/11/11 21:00,209.81
2022/11/11 21:15,209.81
2022/11/11 21:30,209.81
2022/11/11 21:45,209.81
2022/11/11 22:00,192.12
2022/11/11 22:15,192.12
2022/11/11 22:30,192.12
2022/11/11 22:45,192.12
2022/11/11 23:00,163.37
2022/11/11 23:15,163.37
2022/11/11 23:30,163.37
2022/11/11 23:45,163.37
2022/11/12 00:00,159.22
2022/11/12 00:15,159.22
2022/11/12 00:30,159.22
2022/11/12 00:45,159.22
2022/11/12 01:00,134.21
2022/11/12 01:15,134.21
2022/11/12 01:30,134.21
2022/11/12 01:45,134.21
2022/11/12 02:00,130.01
2022/11/12 02:15,130.01
2022/11/12 02:30,130.01
2022/11/12 02:45,130.01
2022/11/12 03:00,126.8
2022/11/12 03:15,126.8
2022/11/12 03:30,126.8
2022/11/12 03:45,126.8
2022/11/12 04:00,129.44
2022/11/12 04:15,129.44
2022/11/12 04:30,129.44
2022/11/12 04:45,129.44
2022/11/12 05:00,129.68
2022/11/12 05:15,129.68
2022/11/12 05:30,129.68
2022/11/12 05:45,129.68
2022/11/12 06:00,158
2022/11/12 06:15,158
2022/11/12 06:30,158
2022/11/12 06:45,158
2022/11/12 07:00,179.95
2022/11/12 07:15,179.95
2022/11/12 07:30,179.95
2022/11/12 07:45,179.95
2022/11/12 08:00,193
2022/11/12 08:15,193
2022/11/12 08:30,193
2022/11/12 08:45,193
2022/11/12 09:00,190.45
2022/11/12 09:15,190.45
2022/11/12 09:30,190.45
2022/11/12 09:45,190.45
2022/11/12 10:00,185.53
2022/11/12 10:15,185.53
2022/11/12 10:30,185.53
2022/11/12 10:45,185.53
2022/11/12 11:00,183.2
2022/11/12 11:15,183.2
2022/11/12 11:30,183.2
2022/11/12 11:45,183.2
2022/11/12 12:00,180.89
2022/11/12 12:15,180.89
2022/11/12 12:30,180.89
2022/11/12 12:45,180.89
2022/11/12 13:00,179.79
2022/11/12 13:15,179.79
2022/11/12 13:30,179.79
2022/11/12 13:45,179.79
2022/11/12 14:00,185.07
2022/11/12 14:15,185.07
2022/11/12 14:30,185.07
2022/11/12 14:45,185.07
2022/11/12 15:00,200.78
2022/11/12 15:15,200.78
2022/11/12 15:30,200.78
2022/11/12 15:45,200.78
2022/11/12 16:00,242.1
2022/11/12 16:15,242.1
2022/11/12 16:30,242.1
2022/11/12 16:45,242.1
2022/11/12 17:00,238.78
2022/11/12 17:15,238.78
2022/11/12 17:30,238.78
2022/11/12 17:45,238.78
2022/11/12 18:00,238
2022/11/12 18:15,238
2022/11/12 18:30,238
2022/11/12 18:45,238
2022/11/12 19:00,237.9
2022/11/12 19:15,237.9
2022/11/12 19:30,237.9
2022/11/12 19:45,237.9
2022/11/12 20:00,225.5
2022/11/12 20:15,225.5
2022/11/12 20:30,225.5
2022/11/12 20:45,225.5
2022/11/12 21:00,193.87
2022/11/12 21:15,193.87
2022/11/12 21:30,193.87
2022/11/12 21:45,193.87
2022/11/12 22:00,183.73
2022/11/12 22:15,183.73
2022/11/12 22:30,183.73
2022/11/12 22:45,183.73
2022/11/12 23:00,159.68
2022/11/12 23:15,159.68
2022/11/12 23:30,159.68
2022/11/12 23:45,159.68
2022/11/13 00:00,168.8
2022/11/13 00:15,168.8
2022/11/13 00:30,168.8
2022/11/13 00:45,168.8
2022/11/13 01:00,152.21
2022/11/13 01:15,152.21
2022/11/13 01:30,152.21
2022/11/13 01:45,152.21
2022/11/13 02:00,143
2022/11/13 02:15,143
2022/11/13 02:30,143
2022/11/13 02:45,143
2022/11/13 03:00,127
2022/11/13 03:15,127
2022/11/13 03:30,127
2022/11/13 03:45,127
2022/11/13 04:00,134.07
2022/11/13 04:15,134.07
2022/11/13 04:30,134.07
2022/11/13 04:45,134.07
2022/11/13 05:00,135.29
2022/11/13 05:15,135.29
2022/11/13 05:30,135.29
2022/11/13 05:45,135.29
2022/11/13 06:00,135.29
2022/11/13 06:15,135.29
2022/11/13 06:30,135.29
2022/11/13 06:45,135.29
2022/11/13 07:00,150.75
2022/11/13 07:15,150.75
2022/11/13 07:30,150.75
2022/11/13 07:45,150.75
2022/11/13 08:00,155.96
2022/11/13 08:15,155.96
2022/11/13 08:30,155.96
2022/11/13 08:45,155.96
2022/11/13 09:00,160.18
2022/11/13 09:15,160.18
2022/11/13 09:30,160.18
2022/11/13 09:45,160.18
2022/11/13 10:00,156.55
2022/11/13 10:15,156.55
2022/11/13 10:30,156.55
2022/11/13 10:45,156.55
2022/11/13 11:00,158.45
2022/11/13 11:15,158.45
2022/11/13 11:30,158.45
2022/11/13 11:45,158.45
2022/11/13 12:00,160.85
2022/11/13 12:15,160.85
2022/11/13 12:30,160.85
2022/11/13 12:45,160.85
2022/11/13 13:00,157.44
2022/11/13 13:15,157.44
2022/11/13 13:30,157.44
2022/11/13 13:45,157.44
2022/11/13 14:00,173.62
2022/11/13 14:15,173.62
2022/11/13 14:30,173.62
2022/11/13 14:45,173.62
2022/11/13 15:00,182.16
2022/11/13 15:15,182.16
2022/11/13 15:30,182.16
2022/11/13 15:45,182.16
2022/11/13 16:00,191.22
2022/11/13 16:15,191.22
2022/11/13 16:30,191.22
2022/11/13 16:45,191.22
2022/11/13 17:00,232.43
2022/11/13 17:15,232.43
2022/11/13 17:30,232.43
2022/11/13 17:45,232.43
2022/11/13 18:00,220.09
2022/11/13 18:15,220.09
2022/11/13 18:30,220.09
2022/11/13 18:45,220.09
2022/11/13 19:00,219.39
2022/11/13 19:15,219.39
2022/11/13 19:30,219.39
2022/11/13 19:45,219.39
2022/11/13 20:00,194.59
2022/11/13 20:15,194.59
2022/11/13 20:30,194.59
2022/11/13 20:45,194.59
2022/11/13 21:00,172.24
2022/11/13 21:15,172.24
2022/11/13 21:30,172.24
2022/11/13 21:45,172.24
2022/11/13 22:00,166.99
2022/11/13 22:15,166.99
2022/11/13 22:30,166.99
2022/11/13 22:45,166.99
2022/11/13 23:00,149.59
2022/11/13 23:15,149.59
2022/11/13 23:30,149.59
2022/11/13 23:45,149.59
2022/11/14 00:00,137.95
2022/11/14 00:15,137.95
2022/11/14 00:30,137.95
2022/11/14 00:45,137.95
2022/11/14 01:00,130.85
2022/11/14 01:15,130.85
2022/11/14 01:30,130.85
2022/11/14 01:45,130.85
2022/11/14 02:00,136.59
2022/11/14 02:15,136.59
2022/11/14 02:30,136.59
2022/11/14 02:45,136.59
2022/11/14 03:00,119.6
2022/11/14 03:15,119.6
2022/11/14 03:30,119.6
2022/11/14 03:45,119.6
2022/11/14 04:00,129.11
2022/11/14 04:15,129.11
2022/11/14 04:30,129.11
2022/11/14 04:45,129.11
2022/11/14 05:00,177.35
2022/11/14 05:15,177.35
2022/11/14 05:30,177.35
2022/11/14 05:45,177.35
2022/11/14 06:00,228.39
2022/11/14 06:15,228.39
2022/11/14 06:30,228.39
2022/11/14 06:45,228.39
2022/11/14 07:00,240.09
2022/11/14 07:15,240.09
2022/11/14 07:30,240.09
2022/11/14 07:45,240.09
2022/11/14 08:00,237.49
2022/11/14 08:15,237.49
2022/11/14 08:30,237.49
2022/11/14 08:45,237.49
2022/11/14 09:00,225.82
2022/11/14 09:15,225.82
2022/11/14 09:30,225.82
2022/11/14 09:45,225.82
2022/11/14 10:00,205.75
2022/11/14 10:15,205.75
2022/11/14 10:30,205.75
2022/11/14 10:45,205.75
2022/11/14 11:00,192.31
2022/11/14 11:15,192.31
2022/11/14 11:30,192.31
2022/11/14 11:45,192.31
2022/11/14 12:00,202.08
2022/11/14 12:15,202.08
2022/11/14 12:30,202.08
2022/11/14 12:45,202.08
2022/11/14 13:00,201.78
2022/11/14 13:15,201.78
2022/11/14 13:30,201.78
2022/11/14 13:45,201.78
2022/11/14 14:00,207.32
2022/11/14 14:15,207.32
2022/11/14 14:30,207.32
2022/11/14 14:45,207.32
2022/11/14 15:00,245.48
2022/11/14 15:15,245.48
2022/11/14 15:30,245.48
2022/11/14 15:45,245.48
2022/11/14 16:00,288.5
2022/11/14 16:15,288.5
2022/11/14 16:30,288.5
2022/11/14 16:45,288.5
2022/11/14 17:00,270.73
2022/11/14 17:15,270.73
2022/11/14 17:30,270.73
2022/11/14 17:45,270.73
2022/11/14 18:00,259.27
2022/11/14 18:15,259.27
2022/11/14 18:30,259.27
2022/11/14 18:45,259.27
2022/11/14 19:00,270.52
2022/11/14 19:15,270.52
2022/11/14 19:30,270.52
2022/11/14 19:45,270.52
2022/11/14 20:00,240.17
2022/11/14 20:15,240.17
2022/11/14 20:30,240.17
2022/11/14 20:45,240.17
2022/11/14 21:00,220.07
2022/11/14 21:15,220.07
2022/11/14 21:30,220.07
2022/11/14 21:45,220.07
2022/11/14 22:00,205.31
2022/11/14 22:15,205.31
2022/11/14 22:30,205.31
2022/11/14 22:45,205.31
2022/11/14 23:00,172.83
2022/11/14 23:15,172.83
2022/11/14 23:30,172.83
2022/11/14 23:45,172.83
2022/11/15 00:00,184.48
2022/11/15 00:15,184.48
2022/11/15 00:30,184.48
2022/11/15 00:45,184.48
2022/11/15 01:00,174.47
2022/11/15 01:15,174.47
2022/11/15 01:30,174.47
2022/11/15 01:45,174.47
2022/11/15 02:00,162.72
2022/11/15 02:15,162.72
2022/11/15 02:30,162.72
2022/11/15 02:45,162.72
2022/11/15 03:00,169.75
2022/11/15 03:15,169.75
2022/11/15 03:30,169.75
2022/11/15 03:45,169.75
2022/11/15 04:00,175.31
2022/11/15 04:15,175.31
2022/11/15 04:30,175.31
2022/11/15 04:45,175.31
2022/11/15 05:00,230.55
2022/11/15 05:15,230.55
2022/11/15 05:30,230.55
2022/11/15 05:45,230.55
2022/11/15 06:00,251.83
2022/11/15 06:15,251.83
2022/11/15 06:30,251.83
2022/11/15 06:45,251.83
2022/11/15 07:00,271.66
2022/11/15 07:15,271.66
2022/11/15 07:30,271.66
2022/11/15 07:45,271.66
2022/11/15 08:00,299.61
2022/11/15 08:15,299.61
2022/11/15 08:30,299.61
2022/11/15 08:45,299.61
2022/11/15 09:00,285.26
2022/11/15 09:15,285.26
2022/11/15 09:30,285.26
2022/11/15 09:45,285.26
2022/11/15 10:00,252.66
2022/11/15 10:15,252.66
2022/11/15 10:30,252.66
2022/11/15 10:45,252.66
2022/11/15 11:00,254.87
2022/11/15 11:15,254.87
2022/11/15 11:30,254.87
2022/11/15 11:45,254.87
2022/11/15 12:00,247.81
2022/11/15 12:15,247.81
2022/11/15 12:30,247.81
2022/11/15 12:45,247.81
2022/11/15 13:00,249.85
2022/11/15 13:15,249.85
2022/11/15 13:30,249.85
2022/11/15 13:45,249.85
2022/11/15 14:00,257.24
2022/11/15 14:15,257.24
2022/11/15 14:30,257.24
2022/11/15 14:45,257.24
2022/11/15 15:00,321.55
2022/11/15 15:15,321.55
2022/11/15 15:30,321.55
2022/11/15 15:45,321.55
2022/11/15 16:00,355.05
2022/11/15 16:15,355.05
2022/11/15 16:30,355.05
2022/11/15 16:45,355.05
2022/11/15 17:00,339.1
2022/11/15 17:15,339.1
2022/11/15 17:30,339.1
2022/11/15 17:45,339.1
2022/11/15 18:00,331.01
2022/11/15 18:15,331.01
2022/11/15 18:30,331.01
2022/11/15 18:45,331.01
2022/11/15 19:00,327.41
2022/11/15 19:15,327.41
2022/11/15 19:30,327.41
2022/11/15 19:45,327.41
2022/11/15 20:00,283.05
2022/11/15 20:15,283.05
2022/11/15 20:30,283.05
2022/11/15 20:45,283.05
2022/11/15 21:00,243.54
2022/11/15 21:15,243.54
2022/11/15 21:30,243.54
2022/11/15 21:45,243.54
2022/11/15 22:00,235.69
2022/11/15 22:15,235.69
2022/11/15 22:30,235.69
2022/11/15 22:45,235.69
2022/11/15 23:00,221.19
2022/11/15 23:15,221.19
2022/11/15 23:30,221.19
2022/11/15 23:45,221.19
2022/11/16 00:00,206.94
2022/11/16 00:15,206.94
2022/11/16 00:30,206.94
2022/11/16 00:45,206.94
2022/11/16 01:00,180.39
2022/11/16 01:15,180.39
2022/11/16 01:30,180.39
2022/11/16 01:45,180.39
2022/11/16 02:00,161.51
2022/11/16 02:15,161.51
2022/11/16 02:30,161.51
2022/11/16 02:45,161.51
2022/11/16 03:00,148
2022/11/16 03:15,148
2022/11/16 03:30,148
2022/11/16 03:45,148
2022/11/16 04:00,174.23
2022/11/16 04:15,174.23
2022/11/16 04:30,174.23
2022/11/16 04:45,174.23
2022/11/16 05:00,215.56
2022/11/16 05:15,215.56
2022/11/16 05:30,215.56
2022/11/16 05:45,215.56
2022/11/16 06:00,299.14
2022/11/16 06:15,299.14
2022/11/16 06:30,299.14
2022/11/16 06:45,299.14
2022/11/16 07:00,327.07
2022/11/16 07:15,327.07
2022/11/16 07:30,327.07
2022/11/16 07:45,327.07
2022/11/16 08:00,339.47
2022/11/16 08:15,339.47
2022/11/16 08:30,339.47
2022/11/16 08:45,339.47
2022/11/16 09:00,309.03
2022/11/16 09:15,309.03
2022/11/16 09:30,309.03
2022/11/16 09:45,309.03
2022/11/16 10:00,295.4
2022/11/16 10:15,295.4
2022/11/16 10:30,295.4
2022/11/16 10:45,295.4
2022/11/16 11:00,293.56
2022/11/16 11:15,293.56
2022/11/16 11:30,293.56
2022/11/16 11:45,293.56
2022/11/16 12:00,278.54
2022/11/16 12:15,278.54
2022/11/16 12:30,278.54
2022/11/16 12:45,278.54
2022/11/16 13:00,279.39
2022/11/16 13:15,279.39
2022/11/16 13:30,279.39
2022/11/16 13:45,279.39
2022/11/16 14:00,298.02
2022/11/16 14:15,298.02
2022/11/16 14:30,298.02
2022/11/16 14:45,298.02
2022/11/16 15:00,343.39
2022/11/16 15:15,343.39
2022/11/16 15:30,343.39
2022/11/16 15:45,343.39
2022/11/16 16:00,353.19
2022/11/16 16:15,353.19
2022/11/16 16:30,353.19
2022/11/16 16:45,353.19
2022/11/16 17:00,360.89
2022/11/16 17:15,360.89
2022/11/16 17:30,360.89
2022/11/16 17:45,360.89
2022/11/16 18:00,350.44
2022/11/16 18:15,350.44
2022/11/16 18:30,350.44
2022/11/16 18:45,350.44
2022/11/16 19:00,337.8
2022/11/16 19:15,337.8
2022/11/16 19:30,337.8
2022/11/16 19:45,337.8
2022/11/16 20:00,293.11
2022/11/16 20:15,293.11
2022/11/16 20:30,293.11
2022/11/16 20:45,293.11
2022/11/16 21:00,270.44
2022/11/16 21:15,270.44
2022/11/16 21:30,270.44
2022/11/16 21:45,270.44
2022/11/16 22:00,236.57
2022/11/16 22:15,236.57
2022/11/16 22:30,236.57
2022/11/16 22:45,236.57
2022/11/16 23:00,171.53
2022/11/16 23:15,171.53
2022/11/16 23:30,171.53
2022/11/16 23:45,171.53
2022/11/17 00:00,193.36
2022/11/17 00:15,193.36
2022/11/17 00:30,193.36
2022/11/17 00:45,193.36
2022/11/17 01:00,171.23
2022/11/17 01:15,171.23
2022/11/17 01:30,171.23
2022/11/17 01:45,171.23
2022/11/17 02:00,158.81
2022/11/17 02:15,158.81
2022/11/17 02:30,158.81
2022/11/17 02:45,158.81
2022/11/17 03:00,148.29
2022/11/17 03:15,148.29
2022/11/17 03:30,148.29
2022/11/17 03:45,148.29
2022/11/17 04:00,170
2022/11/17 04:15,170
2022/11/17 04:30,170
2022/11/17 04:45,170
2022/11/17 05:00,234.82
2022/11/17 05:15,234.82
2022/11/17 05:30,234.82
2022/11/17 05:45,234.82
2022/11/17 06:00,260.47
2022/11/17 06:15,260.47
2022/11/17 06:30,260.47
2022/11/17 06:45,260.47
2022/11/17 07:00,275.91
2022/11/17 07:15,275.91
2022/11/17 07:30,275.91
2022/11/17 07:45,275.91
2022/11/17 08:00,292.36
2022/11/17 08:15,292.36
2022/11/17 08:30,292.36
2022/11/17 08:45,292.36
2022/11/17 09:00,285.05
2022/11/17 09:15,285.05
2022/11/17 09:30,285.05
2022/11/17 09:45,285.05
2022/11/17 10:00,276.82
2022/11/17 10:15,276.82
2022/11/17 10:30,276.82
2022/11/17 10:45,276.82
2022/11/17 11:00,271.93
2022/11/17 11:15,271.93
2022/11/17 11:30,271.93
2022/11/17 11:45,271.93
2022/11/17 12:00,260.85
2022/11/17 12:15,260.85
2022/11/17 12:30,260.85
2022/11/17 12:45,260.85
2022/11/17 13:00,252.62
2022/11/17 13:15,252.62
2022/11/17 13:30,252.62
2022/11/17 13:45,252.62
2022/11/17 14:00,269
2022/11/17 14:15,269
2022/11/17 14:30,269
2022/11/17 14:45,269
2022/11/17 15:00,274.91
2022/11/17 15:15,274.91
2022/11/17 15:30,274.91
2022/11/17 15:45,274.91
2022/11/17 16:00,284.23
2022/11/17 16:15,284.23
2022/11/17 16:30,284.23
2022/11/17 16:45,284.23
2022/11/17 17:00,291.2
2022/11/17 17:15,291.2
2022/11/17 17:30,291.2
2022/11/17 17:45,291.2
2022/11/17 18:00,292.95
2022/11/17 18:15,292.95
2022/11/17 18:30,292.95
2022/11/17 18:45,292.95
2022/11/17 19:00,282.75
2022/11/17 19:15,282.75
2022/11/17 19:30,282.75
2022/11/17 19:45,282.75
2022/11/17 20:00,271.89
2022/11/17 20:15,271.89
2022/11/17 20:30,271.89
2022/11/17 20:45,271.89
2022/11/17 21:00,261.13
2022/11/17 21:15,261.13
2022/11/17 21:30,261.13
2022/11/17 21:45,261.13
2022/11/17 22:00,240.81
2022/11/17 22:15,240.81
2022/11/17 22:30,240.81
2022/11/17 22:45,240.81
2022/11/17 23:00,185.81
2022/11/17 23:15,185.81
2022/11/17 23:30,185.81
2022/11/17 23:45,185.81
2022/11/18 00:00,202.4
2022/11/18 00:15,202.4
2022/11/18 00:30,202.4
2022/11/18 00:45,202.4
2022/11/18 01:00,178.53
2022/11/18 01:15,178.53
2022/11/18 01:30,178.53
2022/11/18 01:45,178.53
2022/11/18 02:00,167.17
2022/11/18 02:15,167.17
2022/11/18 02:30,167.17
2022/11/18 02:45,167.17
2022/11/18 03:00,147.45
2022/11/18 03:15,147.45
2022/11/18 03:30,147.45
2022/11/18 03:45,147.45
2022/11/18 04:00,164.23
2022/11/18 04:15,164.23
2022/11/18 04:30,164.23
2022/11/18 04:45,164.23
2022/11/18 05:00,221.28
2022/11/18 05:15,221.28
2022/11/18 05:30,221.28
2022/11/18 05:45,221.28
2022/11/18 06:00,267.64
2022/11/18 06:15,267.64
2022/11/18 06:30,267.64
2022/11/18 06:45,267.64
2022/11/18 07:00,286.16
2022/11/18 07:15,286.16
2022/11/18 07:30,286.16
2022/11/18 07:45,286.16
2022/11/18 08:00,286.02
